shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,39.978397765709786,0.0016726561397888418,71
3,39.97766050947473,0.005315730436592503,72
3,39.97701979620871,0.008489990859345653,73
3,39.97668163531506,0.010126631387606722,74
3,39.97644484656226,0.011370896320698876,75
3,39.976443580310274,0.011567532486509435,76
3,39.976430917788605,0.011679896009354707,77
3,39.97640559273816,0.011793911936905488,78
3,39.976358741369864,0.011926104316472674,79
3,39.976277701089316,0.012127697696229234,80
3,39.975912901500834,0.01309341046010104,81
3,39.975660624098936,0.013754036011164317,82
3,39.97532152693694,0.014706729989427458,83
3,39.975016759535805,0.015513179240087993,84
3,39.975016759535805,0.015513179240087993,85
4,39.97514116891,0.01531061724190863,1
4,39.97589930011668,0.013225094821876837,2
4,39.976344172383534,0.012080732398487726,3
4,39.976413884726156,0.011919257917668347,4
4,39.976464426130235,0.011748686282885501,5
4,39.97649231102665,0.01160313182168693,6
4,39.97650102507524,0.011446205849694024,7
4,39.97650276706807,0.011166471798304656,8
4,39.9765567940193,0.010907202893321255,9
4,39.9766596193806,0.010429602316463615,10
4,39.97703432317999,0.008626086510957975,11
4,39.97717897475104,0.007977914300028033,12
4,39.97761815792714,0.0057400082580727485,13
4,39.97813750546024,0.0032223629759755568,14
4,39.978736756485404,0.0002299781930616973,15
4,39.97920032827611,-0.0020498110156665916,16
4,39.97980301757579,-0.005018687153125256,17
4,39.98041645155956,-0.008034389150509469,18
4,39.980977598316315,-0.010763528707371961,19
4,39.98122332017962,-0.012064424205902924,20
4,39.982299015576984,-0.017348863318545682,21
4,39.983077471268786,-0.021261142872873506,22
4,39.98366473642784,-0.024138105554158074,23
4,39.98410213284623,-0.0264480636323583,24
4,39.98438966117311,-0.027892219765675463,25
4,39.98444890969242,-0.028401660381007332,26
4,39.98460051596376,-0.02913170697686951,27
4,39.98487480147739,-0.030487433870490577,28
4,39.98527908305579,-0.032525200912289165,29
4,39.98567813353833,-0.0345015588667934,30
4,39.98600017537467,-0.03591580797083793,31
4,39.986331261578044,-0.036902849162260054,32
4,39.98688539067132,-0.039231700108501855,33
4,39.98738900988542,-0.041274672550343894,34
4,39.988164740142906,-0.04461028722840865,35
4,39.98868204311478,-0.04689596692946907,36
4,39.989148280869415,-0.04873649894310006,37
4,39.98966586370844,-0.050941509571885035,38
4,39.98979480594235,-0.0514873205746369,39
4,39.98993246064836,-0.05193080682465734,40
4,39.99000215912835,-0.05223328718938092,41
4,39.99041686366769,-0.05402767166660283,42
4,39.99080611497192,-0.055747491128897764,43
4,39.990818312145564,-0.055881664504056516,44
4,39.990978616463366,-0.05661398538822482,45
4,39.99153444596902,-0.059117915997802584,46
4,39.99211866970282,-0.061721214818476255,47
4,39.99243753104048,-0.0631721908007421,48
4,39.992538590166646,-0.06360429517454236,49
4,39.992684951306956,-0.06425701596273825,50
4,39.99274070784966,-0.06437755325114836,51
4,39.99292771434628,-0.06456087471028127,52
4,39.99299915215386,-0.06467231484467106,53
4,39.99414317396159,-0.06734879038035047,54
4,39.99422854932641,-0.06749661912985516,55
4,39.99433831749508,-0.06758304209139965,56
4,39.99447944773857,-0.06764672216840495,57
4,39.99459792722382,-0.06773996799486781,58
4,39.9947216335255,-0.06797194541837825,59
4,39.99475996501047,-0.06810385414900111,60
4,39.99474776863161,-0.06824486003364427,61
4,39.99465890923159,-0.06837676876426713,62
4,39.99445505487779,-0.068520048937188,63
5000,39.465292103074944,-0.377499612358406,1
5000,39.46341209975702,-0.3782795046162448,2
5000,39.461765519185946,-0.3788524866841101,3
5000,39.46103406727076,-0.37908307176266476,4
5000,39.458980608482136,-0.3798552384124605,5
5000,39.45700069276751,-0.3804558122763808,6
5000,39.45463060836758,-0.3810277875728332,7
5000,39.453209989883135,-0.3815711575005878,8
5000,39.45270380719856,-0.38191238401594774,9
5000,39.45214438114377,-0.38243669470449504,10
5000,39.451577589635605,-0.3827989457258525,11
5000,39.45096662738803,-0.3829896041574159,12
5000,39.44869939039711,-0.38384756607084114,13
5000,39.44816937791302,-0.3837713031241208,14
5000,39.44730192566908,-0.38355803075126005,15
5000,39.44649953095899,-0.38362476342638274,16
5000,39.44527751198805,-0.3839202839963036,17
5000,39.444556069034604,-0.3839012181528574,18
5000,39.44397449223422,-0.3836152305046312,19
5000,39.44353278508976,-0.3832625124050537,20
5000,39.443032180272525,-0.3824903457552864,21
5000,39.44275979084637,-0.381775376635062,22
5000,39.4424947622735,-0.3809460124548707,23
5000,39.442251818528746,-0.37956373882255434,24
5000,39.441883720332015,-0.3760746895142688,25
5000,39.44116224058328,-0.36852459185490716,26
5000,39.43895397533919,-0.34584182661075147,27
5000,39.43897676918746,-0.3451039722355631,28
5000,39.43922750102817,-0.343598749312207,29
5000,39.440070865140825,-0.34227061143755577,30
5000,39.44064069997674,-0.34141470036192345,31
5000,39.44166639093379,-0.3409129593874809,32
5000,39.443011162859534,-0.3409129593874809,33
5000,39.450782980017834,-0.3413851861877504,34
5000,39.451694608643976,-0.3417689755891615,35
5000,39.4529252406204,-0.34179848976458516,36
5000,39.45716391759473,-0.34094257868895284,37
5000,39.460787098787705,-0.3399095811029156,38
5000,39.46320246096411,-0.33805025906437436,39
5000,39.464751885951614,-0.33607280933949824,40
5000,39.46755443469456,-0.33474467146481857,41
5000,39.47076697366967,-0.3342134163149524,42
5000,39.47951527411897,-0.33232454934804423,43
5000,39.48129388372189,-0.3325272470625009,44
5000,39.48620190615392,-0.3314510812919593,45
5000,39.496739360527755,-0.32929863074613763,46
5000,39.51012490850013,-0.32683307287010166,47
5000,39.52884083900241,-0.32331270180341676,48
5000,39.542275889880926,-0.32052552567947146,49
5000,39.55600779822447,-0.3181976415343115,50
5000,39.56874634564204,-0.31557476923563854,51
5000,39.5818923666416,-0.3129866442404534,52
5000,39.59646942824796,-0.31027861988212635,53
5000,39.609226731300055,-0.3080886555264044,54
5000,39.61174627195297,-0.3075945823220252,55
5000,39.613126629733614,-0.30713004155026624,56
5000,39.614430275698055,-0.3067650452283317,57
5000,39.61540159088119,-0.30630051904995526,58
5000,39.617994470470336,-0.30462737206082124,59
5000,39.621454127846846,-0.30214013346866864,60
5000,39.62764249190931,-0.29763089823035216,61
5000,39.633916369314306,-0.2932984219679611,62
5000,39.64489221669487,-0.28549694984948815,63
5000,39.649496705596164,-0.283480415275676,64
5000,39.66101377307248,-0.27829502779260906,65
5000,39.667660231594255,-0.275815354822015,66
5000,39.667660231594255,-0.275815354822015,67
5000,39.66947738278654,-0.2752497059712482,68
5000,39.67442643152924,-0.27215780933821065,69
5000,39.68123796426036,-0.2673443426322706,70
5000,39.688132908400604,-0.2622146050365757,71
5000,39.7034075151177,-0.2512525079469299,72
5000,39.71740852489657,-0.24106338396805427,73
5000,39.73229836913745,-0.23006614075015364,74
5000,39.74597996738308,-0.2199930592798296,75
5000,39.75697420946335,-0.2120526038656294,76
5000,39.76521312991727,-0.20513799206150907,77
5000,39.77906657710949,-0.1931569611656414,78
5000,39.79237776279746,-0.18227482682470963,79
5000,39.8054699927732,-0.171031663617498,80
5000,39.80843904189351,-0.16808041726827128,81
5000,39.81146190851243,-0.16597230592734036,82
5000,39.81505138997656,-0.16403987053175229,83
5000,39.82867892078602,-0.15992914760443,84
5000,39.84208794534953,-0.15599409007612053,85
5000,39.85113206135733,-0.15331647258346948,86
5000,39.85239981379186,-0.15268403918116746,87
5000,39.853802406223934,-0.15177052426730597,88
5000,39.85555560645918,-0.14983808887168948,89
5000,39.86335387805633,-0.141227584084902,90
5000,39.86654608419718,-0.13772796031474854,91
5000,39.870483247709586,-0.1333360616883965,92
5000,39.88220620435544,-0.1201582968400885,93
5000,39.89212734224921,-0.10891514714575123,94
5000,39.89536302338749,-0.10529521965827371,95
5000,39.896575517480386,-0.10396761566579471,96
5000,39.89746676508591,-0.10323464395301585,97
5000,39.89851714917006,-0.1027091170651886,98
5000,39.89996007479337,-0.1022112494865155,99
5000,39.907218376382616,-0.10234363642877042,100
5000,39.92197059159537,-0.10292488742155115,101
5000,39.924367893062964,-0.10285002642274321,102
5000,39.92558804538416,-0.10247566194973956,103
5000,39.926836884653454,-0.10195155168690917,104
5000,39.9287603396518,-0.1003792208992138,105
5000,39.93305202730099,-0.09650456593544732,106
5000,39.93837679868497,-0.09161912651919124,107
5000,39.94312711644292,-0.08746370241522072,108
5000,39.94951384077979,-0.08167869056796917,109
5000,39.95189317841562,-0.07959136039613668,110
5000,39.955099727923425,-0.07677511938092607,111
5000,39.9582662512359,-0.07381947203481332,112
5000,39.96215655502937,-0.07038975927042657,113
5000,39.96696833382015,-0.06613027349771983,114
5000,39.97065651738873,-0.06274207058388015,115
5000,39.97272324253203,-0.06095809046667,116
5000,39.97354990970368,-0.060432563577677456,117
5000,39.97450374401541,-0.05999001461847797,118
5000,39.97554234846032,-0.0596719325545223,119
5000,39.97871057469595,-0.05965351503317606,120
5000,39.981360129704484,-0.05894844745122896,121
5000,39.98418725173369,-0.05626548338005932,122
5000,39.98650604435238,-0.05371125082561434,123
5000,39.98849004717292,-0.05218128182409032,124
5001,39.98849004717292,-0.05218128182409032,1
5001,39.98650604435238,-0.05371125082561434,2
5001,39.98418725173369,-0.05626548338005932,3
5001,39.981360129704484,-0.05894844745122896,4
5001,39.97871057469595,-0.05965351503317606,5
5001,39.97554234846032,-0.0596719325545223,6
5001,39.97450374401541,-0.05999001461847797,7
5001,39.97354990970368,-0.060432563577677456,8
5001,39.97272324253203,-0.06095809046667,9
5001,39.97065651738873,-0.06274207058388015,10
5001,39.96696833382015,-0.06613027349771983,11
5001,39.96215655502937,-0.07038975927042657,12
5001,39.9582662512359,-0.07381947203481332,13
5001,39.955099727923425,-0.07677511938092607,14
5001,39.95189317841562,-0.07959136039613668,15
5001,39.94951384077979,-0.08167869056796917,16
5001,39.94312711644292,-0.08746370241522072,17
5001,39.93837679868497,-0.09161912651919124,18
5001,39.93305202730099,-0.09650456593544732,19
5001,39.9287603396518,-0.1003792208992138,20
5001,39.926836884653454,-0.10195155168690917,21
5001,39.92558804538416,-0.10247566194973956,22
5001,39.924367893062964,-0.10285002642274321,23
5001,39.92197059159537,-0.10292488742155115,24
5001,39.907218376382616,-0.10234363642877042,25
5001,39.89996007479337,-0.1022112494865155,26
5001,39.89851714917006,-0.1027091170651886,27
5001,39.89746676508591,-0.10323464395301585,28
5001,39.896575517480386,-0.10396761566579471,29
5001,39.89536302338749,-0.10529521965827371,30
5001,39.89212734224921,-0.10891514714575123,31
5001,39.88220620435544,-0.1201582968400885,32
5001,39.870483247709586,-0.1333360616883965,33
5001,39.86654608419718,-0.13772796031474854,34
5001,39.86335387805633,-0.141227584084902,35
5001,39.85555560645918,-0.14983808887168948,36
5001,39.853802406223934,-0.15177052426730597,37
5001,39.85239981379186,-0.15268403918116746,38
5001,39.85113206135733,-0.15331647258346948,39
5001,39.84208794534953,-0.15599409007612053,40
5001,39.82867892078602,-0.15992914760443,41
5001,39.81505138997656,-0.16403987053175229,42
5001,39.81146190851243,-0.16597230592734036,43
5001,39.80843904189351,-0.16808041726827128,44
5001,39.8054699927732,-0.171031663617498,45
5001,39.79237776279746,-0.18227482682470963,46
5001,39.77906657710949,-0.1931569611656414,47
5001,39.76521312991727,-0.20513799206150907,48
5001,39.75697420946335,-0.2120526038656294,49
5001,39.74597996738308,-0.2199930592798296,50
5001,39.73229836913745,-0.23006614075015364,51
5001,39.71740852489657,-0.24106338396805427,52
5001,39.7034075151177,-0.2512525079469299,53
5001,39.688132908400604,-0.2622146050365757,54
5001,39.68123796426036,-0.2673443426322706,55
5001,39.67442643152924,-0.27215780933821065,56
5001,39.66947738278654,-0.2752497059712482,57
5001,39.667660231594255,-0.275815354822015,58
5001,39.667660231594255,-0.275815354822015,59
5001,39.66101377307248,-0.27829502779260906,60
5001,39.649496705596164,-0.283480415275676,61
5001,39.64489221669487,-0.28549694984948815,62
5001,39.633916369314306,-0.2932984219679611,63
5001,39.62764249190931,-0.29763089823035216,64
5001,39.621454127846846,-0.30214013346866864,65
5001,39.617994470470336,-0.30462737206082124,66
5001,39.61540159088119,-0.30630051904995526,67
5001,39.614430275698055,-0.3067650452283317,68
5001,39.613126629733614,-0.30713004155026624,69
5001,39.61174627195297,-0.3075945823220252,70
5001,39.609226731300055,-0.3080886555264044,71
5001,39.59646942824796,-0.31027861988212635,72
5001,39.5818923666416,-0.3129866442404534,73
5001,39.56874634564204,-0.31557476923563854,74
5001,39.55600779822447,-0.3181976415343115,75
5001,39.542275889880926,-0.32052552567947146,76
5001,39.52884083900241,-0.32331270180341676,77
5001,39.51012490850013,-0.32683307287010166,78
5001,39.496739360527755,-0.32929863074613763,79
5001,39.48620190615392,-0.3314510812919593,80
5001,39.48129388372189,-0.3325272470625009,81
5001,39.47951527411897,-0.33232454934804423,82
5001,39.47076697366967,-0.3342134163149524,83
5001,39.46755443469456,-0.33474467146481857,84
5001,39.464751885951614,-0.33607280933949824,85
5001,39.46320246096411,-0.33805025906437436,86
5001,39.460787098787705,-0.3399095811029156,87
5001,39.45716391759473,-0.34094257868895284,88
5001,39.4529252406204,-0.34179848976458516,89
5001,39.451694608643976,-0.3417689755891615,90
5001,39.450782980017834,-0.3413851861877504,91
5001,39.443011162859534,-0.3409129593874809,92
5001,39.44166639093379,-0.3409129593874809,93
5001,39.44064069997674,-0.34141470036192345,94
5001,39.440070865140825,-0.34227061143755577,95
5001,39.43922750102817,-0.343598749312207,96
5001,39.43897676918746,-0.3451039722355631,97
5001,39.43895397533919,-0.34584182661075147,98
5001,39.44116224058328,-0.36852459185490716,99
5001,39.441883720332015,-0.3760746895142688,100
5001,39.442251818528746,-0.37956373882255434,101
5001,39.4424947622735,-0.3809460124548707,102
5001,39.44275979084637,-0.381775376635062,103
5001,39.443032180272525,-0.3824903457552864,104
5001,39.44353278508976,-0.3832625124050537,105
5001,39.44397449223422,-0.3836152305046312,106
5001,39.444556069034604,-0.3839012181528574,107
5001,39.44527751198805,-0.3839202839963036,108
5001,39.44649953095899,-0.38362476342638274,109
5001,39.44730192566908,-0.38355803075126005,110
5001,39.44816937791302,-0.3837713031241208,111
5001,39.44869939039711,-0.38384756607084114,112
5001,39.45096662738803,-0.3829896041574159,113
5001,39.451577589635605,-0.3827989457258525,114
5001,39.45214438114377,-0.38243669470449504,115
5001,39.45270380719856,-0.38191238401594774,116
5001,39.453209989883135,-0.3815711575005878,117
5001,39.45463060836758,-0.3810277875728332,118
5001,39.45700069276751,-0.3804558122763808,119
5001,39.458980608482136,-0.3798552384124605,120
5001,39.46103406727076,-0.37908307176266476,121
5001,39.461765519185946,-0.3788524866841101,122
5001,39.46341209975702,-0.3782795046162448,123
5001,39.465292103074944,-0.377499612358406,124
